id,title,description,availability,condition,price,link,image_link,brand,google_product_category,fb_product_category,quantity_to_sell_on_facebook,sale_price,sale_price_effective_date,item_group_id,size
satvik-moringa-powder,Moringa Powder,"Superfood powder rich in vitamins, minerals, and antioxidants.",in stock,new,2.99 CAD,https://satvikfoods.ca/product/satvik-moringa-powder,,Satvik Foods,"Food, Beverages & Tobacco > Food Items",Food & Beverage,100,2.99 CAD,,,
satvik-sambhar-powder,Sambhar Powder,Classic South Indian sambhar powder made with roasted lentils and spices.,in stock,new,3.99 CAD,https://satvikfoods.ca/product/satvik-sambhar-powder,,Satvik Foods,"Food, Beverages & Tobacco > Food Items",Food & Beverage,100,3.99 CAD,,,
priya-sona-masoori,Sona Masoori,Premium quality Sona Masoori rice known for its long grains and excellent cooking properties.,in stock,new,23.49 CAD,https://satvikfoods.ca/product/priya-sona-masoori,https://cdn.sanity.io/images/eaaly2y1/products/8377934ae51d6860b04dde9b609adaa471d0cc0e-2250x3000.png,Satvik Foods,"Food, Beverages & Tobacco > Food Items",Food & Beverage,100,23.49 CAD,,,
nilgiris-jeerakasala-rice,Jeerakasala Rice,Premium Jeerakasala rice known for its aromatic fragrance and distinct taste.,in stock,new,24.49 CAD,https://satvikfoods.ca/product/nilgiris-jeerakasala-rice,https://cdn.sanity.io/images/eaaly2y1/products/79e87d85c50211455431abee318ed30afcf5082c-900x675.png,Satvik Foods,"Food, Beverages & Tobacco > Food Items",Food & Beverage,100,24.49 CAD,,,
nilgiris-idli-rice,Idli Rice,Specially selected rice perfect for making soft and fluffy idlis.,in stock,new,23.49 CAD,https://satvikfoods.ca/product/nilgiris-idli-rice,https://cdn.sanity.io/images/eaaly2y1/products/f7b76941e596595ad4d49893922900aeaea28b8a-900x675.png,Satvik Foods,"Food, Beverages & Tobacco > Food Items",Food & Beverage,100,23.49 CAD,,,
jawari-peanut-chutney,Peanut Chutney Powder,"Rich in protein and healthy fats, peanut chutney powder is a delicious way to add nutrition to your meals.",in stock,new,4.99 CAD,https://satvikfoods.ca/product/jawari-peanut-chutney,https://cdn.sanity.io/images/eaaly2y1/products/2d2a5892fff54ad9eec5d25d8560b76dc31f6404-450x600.jpg,Satvik Foods,"Food, Beverages & Tobacco > Food Items",Food & Beverage,100,4.99 CAD,,,
jawari-bajara-rotti,Bajara Rotti,Nutritious bajra (pearl millet) rotis that are rich in protein and minerals.,in stock,new,9.99 CAD,https://satvikfoods.ca/product/jawari-bajara-rotti,https://cdn.sanity.io/images/eaaly2y1/products/560ce95443b7b8ee1bd4f54286a453448439a7a9-450x600.jpg,Satvik Foods,"Food, Beverages & Tobacco > Food Items",Food & Beverage,100,9.99 CAD,,,
jawari-makhana-cream-onion,Makhana Cream & Onion,Roasted makhana with cream and onion flavor.,in stock,new,4.99 CAD,https://satvikfoods.ca/product/jawari-makhana-cream-onion,https://cdn.sanity.io/images/eaaly2y1/products/9154cbcdb43e25dc3389653e35f577fb6007dd51-450x600.jpg,Satvik Foods,"Food, Beverages & Tobacco > Food Items",Food & Beverage,100,4.99 CAD,,,
jawari-kodo-millet-bisibelebath,Kodo Millet Bisibelebath,Traditional bisibelebath made with kodo millet instead of rice.,in stock,new,5.99 CAD,https://satvikfoods.ca/product/jawari-kodo-millet-bisibelebath,https://cdn.sanity.io/images/eaaly2y1/products/7cb02ff6fa458c2f6f04f727beb80231a853cb12-450x600.jpg,Satvik Foods,"Food, Beverages & Tobacco > Food Items",Food & Beverage,100,5.99 CAD,,,
jawari-curry-leaves-thokku,Curry Leaves Thokku,Traditional curry leaves thokku made with fresh curry leaves and spices.,in stock,new,3.99 CAD,https://satvikfoods.ca/product/jawari-curry-leaves-thokku,,Satvik Foods,"Food, Beverages & Tobacco > Food Items",Food & Beverage,100,3.99 CAD,,,
jawari-banana-flower-thokku,Banana Flower Thokku,Nutritious banana flower thokku rich in iron and fiber.,in stock,new,3.99 CAD,https://satvikfoods.ca/product/jawari-banana-flower-thokku,,Satvik Foods,"Food, Beverages & Tobacco > Food Items",Food & Beverage,100,3.99 CAD,,,
nilgiris-sona-masoori,Sona Masoori,High-quality Sona Masoori rice with excellent texture and taste.,in stock,new,23.49 CAD,https://satvikfoods.ca/product/nilgiris-sona-masoori,https://cdn.sanity.io/images/eaaly2y1/products/174f4fcf445ee1d83dbd3a355a857d378d3506f2-900x675.png,Satvik Foods,"Food, Beverages & Tobacco > Food Items",Food & Beverage,100,23.49 CAD,,,
jawari-millets-turmeric-drink,Millets Turmeric Drink,A nutritious blend of millets and turmeric that provides energy and boosts immunity.,in stock,new,7.99 CAD,https://satvikfoods.ca/product/jawari-millets-turmeric-drink,https://cdn.sanity.io/images/eaaly2y1/products/51005acf4fc2228041af5220d5b08cb475dab771-450x600.jpg,Satvik Foods,"Food, Beverages & Tobacco > Food Items",Food & Beverage,100,7.99 CAD,,,
jawari-jowar-rotti,Jowar Rotti,Traditional jowar (sorghum) rotis made from whole grain flour. Gluten-free and rich in fiber.,in stock,new,9.99 CAD,https://satvikfoods.ca/product/jawari-jowar-rotti,https://cdn.sanity.io/images/eaaly2y1/products/23a6193d6d8fae8c57fa5a6fa3c02d445d5c5701-450x600.jpg,Satvik Foods,"Food, Beverages & Tobacco > Food Items",Food & Beverage,100,9.99 CAD,,,
jawari-dink-ladu,Dink Ladu,Nutritious ladoos made with edible gum (dink) and dry fruits.,in stock,new,11.99 CAD,https://satvikfoods.ca/product/jawari-dink-ladu,https://cdn.sanity.io/images/eaaly2y1/products/24a084fc11a8d2239346d1266a6c915935632527-450x600.jpg,Satvik Foods,"Food, Beverages & Tobacco > Food Items",Food & Beverage,100,11.99 CAD,,,
jawari-millet-biriyani,Millet Biriyani,Aromatic millet biriyani mix with authentic spices.,in stock,new,5.99 CAD,https://satvikfoods.ca/product/jawari-millet-biriyani,https://cdn.sanity.io/images/eaaly2y1/products/0cdd2548c02e512d0a173aa67b707efb48c880a3-450x600.jpg,Satvik Foods,"Food, Beverages & Tobacco > Food Items",Food & Beverage,100,5.99 CAD,,,
jawari-foxtail-millet-khichadi,Foxtail Millet Khichadi,Comforting foxtail millet khichadi mix with vegetables and spices.,in stock,new,5.99 CAD,https://satvikfoods.ca/product/jawari-foxtail-millet-khichadi,https://cdn.sanity.io/images/eaaly2y1/products/eebfba811e87c0aa410c29aeacb138408b2f32a0-450x600.jpg,Satvik Foods,"Food, Beverages & Tobacco > Food Items",Food & Beverage,100,5.99 CAD,,,
satvik-garam-masala-powder_garam-masala-50g,Garam Masala Powder - 50 gm,"Aromatic blend of warming spices including cardamom, cinnamon, cloves, and black pepper.",in stock,new,1.99 CAD,https://satvikfoods.ca/product/satvik-garam-masala-powder,,Satvik Foods,"Food, Beverages & Tobacco > Food Items",Food & Beverage,100,1.99 CAD,,satvik-garam-masala-powder,50 gm
satvik-garam-masala-powder_garam-masala-100g,Garam Masala Powder - 100 gm,"Aromatic blend of warming spices including cardamom, cinnamon, cloves, and black pepper.",in stock,new,3.99 CAD,https://satvikfoods.ca/product/satvik-garam-masala-powder,,Satvik Foods,"Food, Beverages & Tobacco > Food Items",Food & Beverage,100,3.99 CAD,,satvik-garam-masala-powder,100 gm
satvik-bisi-bele-bath-powder,Bisi Bele Bath Powder,Traditional Karnataka specialty powder for making bisi bele bath.,in stock,new,3.99 CAD,https://satvikfoods.ca/product/satvik-bisi-bele-bath-powder,https://cdn.sanity.io/images/eaaly2y1/products/681543bf967ea42f771b8cd63f22de473462df14-2250x3000.png,Satvik Foods,"Food, Beverages & Tobacco > Food Items",Food & Beverage,100,3.99 CAD,,,
nilgiris-palakaddan-matta,Palakaddan Matta Rice,Traditional Kerala red rice (Matta) from Palakaddan. Rich in nutrients and fiber.,in stock,new,23.99 CAD,https://satvikfoods.ca/product/nilgiris-palakaddan-matta,https://cdn.sanity.io/images/eaaly2y1/products/7dfcb1acba694fafa3af3d1954ce75862b8277fe-900x675.png,Satvik Foods,"Food, Beverages & Tobacco > Food Items",Food & Beverage,100,23.99 CAD,,,
nilgiris-thanjavoor-ponni,Thanjavoor Ponni Rice,Premium Ponni rice from Thanjavoor region with excellent cooking quality.,in stock,new,23.49 CAD,https://satvikfoods.ca/product/nilgiris-thanjavoor-ponni,https://cdn.sanity.io/images/eaaly2y1/products/3a800ea3cc9753bbb3deb9d2a97348b4598c119b-900x675.png,Satvik Foods,"Food, Beverages & Tobacco > Food Items",Food & Beverage,100,23.49 CAD,,,
